idlotomania;ltmconc;ltmdata;ltmlocal;ltmpremioest;ltmpr20;ltmpr19;ltmpr18;ltmpr17;ltmpr16;ltmpr15;ltmpr00;ltmgan20;ltmgan19;ltmgan18;ltmgan17;ltmgan16;ltmgan15;ltmgan00;ltmd01;ltmd02;ltmd03;ltmd04;ltmd05;ltmd06;ltmd07;ltmd08;ltmd09;ltmd10;ltmd11;ltmd12;ltmd13;ltmd14;ltmd15;ltmd16;ltmd17;ltmd18;ltmd19;ltmd20;ltmcidadesgan
1157;1157;2011-07-13;;0,00;0,00;0;3.768,52;268,87;41,58;0,00;0,00;0;;88;881;5.696;0;0;1;4;5;8;9;17;29;38;43;50;51;60;67;69;82;84;85;86;87;98;
1158;1158;2011-07-16;;0,00;0,00;44.157,65;2.975,33;187,38;31,68;0,00;0,00;0;;126;1.429;8.450;0;0;1;12;13;30;32;36;42;45;47;49;54;56;60;61;75;87;91;92;97;100;
1159;1159;2011-07-20;;0,00;2.571.796,01;21.870,88;1.926,45;159,6;29,7;185.902,51;0,00;1;;193;1.664;8.941;1;0;3;10;11;15;17;20;24;34;38;39;40;46;53;59;63;73;86;89;93;98;
1160;1160;2011-07-23;;0,00;0,00;23.558,95;1.331,59;121,19;22,16;0,00;0,00;0;;230;1.805;9.869;0;0;1;7;8;12;19;24;27;33;35;37;38;42;43;51;55;57;69;70;75;83;
1161;1161;2011-07-27;;0,00;0,00;44.859,46;2.150,80;179,58;28,71;0,00;0,00;0;;146;1.249;7.810;0;0;26;27;39;42;45;50;54;55;63;67;73;78;79;87;90;91;95;96;99;100;
1162;1162;2011-07-30;;0,00;0,00;23.504,47;1.325,44;121,89;23,68;0,00;0,00;0;;266;2.066;10.634;0;0;4;6;10;12;14;16;22;24;29;33;35;37;38;50;56;58;65;82;83;97;
1163;1163;2011-08-03;;0,00;1.255.528,66;34.264,12;2.385,48;195,79;33,44;0,00;0,00;2;;158;1.375;8.050;0;0;4;8;9;12;19;23;25;29;30;31;33;42;54;66;69;70;74;79;82;89;
1164;1164;2011-08-06;;0,00;0,00;40.347,37;2.561,74;208,08;32,15;0,00;0,00;0;;126;1.108;7.170;0;0;2;20;23;25;27;31;32;34;38;39;46;51;54;55;56;64;78;89;92;94;
1165;1165;2011-08-10;;0,00;1.327.617,11;36.563,44;2.550,94;187,44;29,93;0,00;0,00;1;;129;1.254;7.851;0;0;5;12;21;24;28;32;33;42;43;48;49;57;59;60;62;64;68;79;89;92;
1166;1166;2011-08-13;;0,00;0,00;78.215,68;3.476,25;245,57;38,78;0,00;0,00;0;;90;910;5.762;0;0;2;6;11;18;20;29;30;44;45;48;54;58;59;66;68;78;88;94;97;98;
1167;1167;2011-08-17;;0,00;0,00;44.563,68;2.643,61;197,35;31,91;0,00;0,00;0;;118;1.129;6.981;0;0;2;4;15;22;36;38;40;41;43;50;54;55;63;72;73;85;86;92;99;100;
1168;1168;2011-08-20;;0,00;0,00;42.926,78;2.244,54;169,4;30,11;0,00;0,00;0;;153;1.448;8.145;0;0;6;12;14;29;39;49;53;57;58;63;65;67;82;85;90;91;93;95;96;97;
1169;1169;2011-08-24;;0,00;0,00;38.823,63;2.729,79;178,78;30,77;174.706,33;0,00;0;;128;1.396;8.109;1;0;8;11;17;21;22;34;40;41;46;48;50;54;58;60;68;75;77;80;92;100;
1170;1170;2011-08-27;;0,00;0,00;75.849,79;2.788,59;206;33,79;0,00;0,00;0;;136;1.315;8.016;0;0;1;10;14;15;35;40;48;50;53;58;61;65;69;74;77;78;85;87;92;99;
1171;1171;2011-08-31;;0,00;0,00;45.564,93;2.240,90;190,2;33,13;205.042,22;0,00;0;;183;1.540;8.841;1;0;3;9;11;12;18;29;38;44;51;52;55;63;64;76;80;83;84;85;86;98;
1172;1172;2011-09-03;;0,00;2.359.178,40;36.904,22;2.925,33;212,97;34,33;239.877,46;0,00;2;;164;1.609;9.981;1;0;2;8;12;26;29;38;40;41;42;43;44;47;54;69;72;81;90;95;97;100;
1173;1173;2011-09-08;;0,00;0,00;43.449,06;2.190,71;182,2;30,28;0,00;0,00;0;;119;1.022;6.148;0;0;2;6;11;19;20;33;36;39;40;43;44;48;50;61;63;68;75;79;88;98;
1174;1174;2011-09-10;;0,00;0,00;43.009,75;2.062,11;190,64;31,11;0,00;0,00;0;;146;1.128;6.911;0;0;4;6;9;16;23;24;27;28;39;41;48;50;56;58;65;66;70;78;81;83;
1175;1175;2011-09-14;;0,00;0,00;42.010,83;1.663,80;154,97;28,5;168.043,34;0,00;0;;202;1.549;8.422;1;0;10;12;13;15;18;20;22;24;27;31;42;48;50;74;76;85;88;91;92;93;
1176;1176;2011-09-17;;0,00;0,00;24.941,03;2.011,38;153,13;28,71;0,00;0,00;0;;186;1.745;9.306;0;0;9;11;14;17;22;24;33;46;50;59;64;66;67;73;76;79;82;87;88;94;
1177;1177;2011-09-21;;0,00;2.954.014,33;25.694,59;2.486,57;183,77;32,84;0,00;0,00;1;;155;1.498;8.381;0;0;2;8;16;23;27;29;43;45;48;50;58;59;60;62;64;79;85;93;95;97;
1178;1178;2011-09-24;;0,00;659.018,56;38.859,10;1.918,97;159,97;26,92;38.859,10;0,00;1;;162;1.388;8.247;4;0;8;11;15;22;26;27;33;47;53;59;64;66;68;70;73;81;82;85;95;96;
1179;1179;2011-09-28;;0,00;0,00;36.688,22;2.743,05;212,19;32,32;0,00;0,00;0;;107;988;6.486;0;0;4;5;11;16;18;26;27;33;38;50;51;57;63;66;67;68;70;73;83;91;
1180;1180;2011-10-01;;0,00;0,00;66.216,44;3.278,04;228,49;35,55;0,00;0,00;0;;101;1.035;6.652;0;0;3;5;11;20;29;37;39;42;44;50;52;57;65;70;82;83;85;92;97;98;
1181;1181;2011-10-05;;0,00;0,00;18.372,07;1.950,11;156,22;8,48;0,00;0,00;0;;179;1.596;29.380;0;0;2;12;16;17;21;26;31;32;33;36;38;39;42;46;49;50;57;86;92;100;
1182;1182;2011-10-08;;0,00;0,00;16.244,78;1.290,98;113,66;22,43;0,00;0,00;0;;302;2.450;12.413;0;0;6;10;13;17;20;23;37;43;44;49;50;55;58;69;70;73;77;88;92;100;
1183;1183;2011-10-13;;0,00;0,00;36.710,36;2.097,74;179,23;30,92;0,00;0,00;0;;175;1.463;8.479;0;0;2;15;16;17;32;34;43;62;65;71;73;74;76;85;87;88;89;93;96;97;
1184;1184;2011-10-15;;0,00;0,00;43.154,37;2.624,26;205,49;33,08;0,00;0,00;0;;148;1.350;8.384;0;0;5;6;8;13;16;19;20;22;36;42;43;50;59;61;62;64;85;87;94;96;
1185;1185;2011-10-19;;0,00;4.956.477,58;53.216,86;2.817,36;206,58;33,61;239.475,91;0,00;1;;170;1.656;10.176;1;0;3;10;14;16;25;29;33;36;47;54;55;58;60;61;63;67;68;71;81;88;
1186;1186;2011-10-22;;0,00;0,00;41.669,58;2.604,35;239,3;36,3;0,00;0,00;0;;128;995;6.558;0;0;1;3;7;14;24;28;46;51;52;57;61;63;64;67;68;73;78;87;88;93;
1187;1187;2011-10-26;;0,00;0,00;56.187,57;2.931,53;216,74;34,57;0,00;0,00;0;;115;1.111;6.965;0;0;3;6;7;14;22;24;26;30;32;42;43;48;59;62;67;78;86;94;95;100;
1188;1188;2011-10-29;;0,00;0,00;41.635,79;2.036,54;174,14;28,51;0,00;0,00;0;;184;1.537;9.385;0;0;2;4;9;11;23;27;41;42;44;63;67;71;78;83;85;87;93;96;97;98;
1189;1189;2011-11-03;;0,00;0,00;50.565,92;2.424,39;206,56;34,09;0,00;0,00;0;;146;1.224;7.416;0;0;5;9;22;26;32;36;40;44;50;51;53;59;69;71;72;81;85;92;94;100;
1190;1190;2011-11-05;;0,00;0,00;49.040,39;2.782,43;204,84;34,12;0,00;0,00;0;;141;1.368;8.213;0;0;1;14;20;33;41;44;48;52;53;62;64;70;72;74;76;77;78;82;87;97;
1191;1191;2011-11-09;;0,00;0,00;37.982,78;3.165,23;241,69;39,6;0,00;0,00;0;;144;1.347;8.220;0;0;2;16;17;18;23;24;28;40;45;47;48;54;66;73;75;80;81;87;90;92;
1192;1192;2011-11-12;;0,00;0,00;48.775,15;3.700,18;257,72;42,7;0,00;0,00;0;;145;1.487;8.974;0;0;2;10;11;12;16;19;26;37;38;39;59;64;65;70;73;80;81;89;90;97;
1193;1193;2011-11-16;;0,00;0,00;24.163,20;2.656,69;194,55;32,01;0,00;0,00;0;;191;1.863;11.322;0;0;8;15;18;25;33;37;42;62;66;73;76;78;79;81;84;86;87;89;93;100;
1194;1194;2011-11-19;;0,00;7.536.941,57;28.923,33;2.401,18;195,06;33,14;159.078,31;0,00;1;;265;2.330;13.714;2;0;4;6;9;11;19;26;29;32;40;51;59;61;63;70;72;78;87;91;92;95;
1195;1195;2011-11-23;;0,00;0,00;32.410,73;1.976,27;162,68;28,14;162.053,68;0,00;0;;164;1.423;8.225;1;0;1;3;6;12;14;18;20;26;29;39;41;47;51;56;59;60;70;73;79;100;
1196;1196;2011-11-26;;0,00;0,00;23.179,98;2.431,47;204,91;34,08;0,00;0,00;0;;143;1.212;7.286;0;0;4;9;14;22;23;31;35;49;55;65;66;69;71;73;78;80;87;89;92;99;
1197;1197;2011-11-30;;0,00;1.730.691,72;52.298,24;2.408,47;197,65;35,01;0,00;0,00;1;;152;1.323;7.468;0;0;2;8;12;14;18;30;33;38;50;51;58;61;64;67;72;76;80;82;93;95;
1198;1198;2011-12-03;;0,00;0,00;45.251,01;2.092,54;161,91;28,96;0,00;0,00;0;;173;1.597;8.927;0;0;2;4;6;8;21;24;25;27;29;37;62;64;68;72;73;79;85;92;96;97;
1199;1199;2011-12-07;;0,00;0,00;16.849,40;1.817,09;171,82;31,33;185.343,38;0,00;0;;204;1.541;8.449;1;0;1;8;24;26;28;32;34;36;39;48;59;63;70;72;77;80;81;87;89;94;
1200;1200;2011-12-10;;0,00;0,00;56.805,67;2.668,73;215,66;34,32;0,00;0,00;0;;149;1.317;8.274;0;0;1;9;11;14;17;31;34;40;42;43;44;49;55;56;61;67;78;80;83;92;
1201;1201;2011-12-14;;0,00;0,00;65.067,03;2.230,87;182,26;27,71;195.201,12;0,00;0;;175;1.530;10.061;1;0;4;11;15;24;26;33;34;39;41;48;62;63;72;73;75;77;79;86;87;91;
1202;1202;2011-12-17;;0,00;1.734.186,07;17.344,43;1.378,37;128,05;24,16;0,00;0,00;2;;302;2.322;12.306;0;0;4;6;12;13;18;29;30;32;34;37;42;43;46;48;54;56;62;63;70;76;
1203;1203;2011-12-21;;0,00;0,00;19.814,88;1.969,18;194,54;30,39;158.518,99;0,00;0;;161;1.164;7.450;1;0;6;29;34;41;49;53;55;62;67;68;69;71;76;78;81;83;88;89;91;100;
1204;1204;2011-12-24;;0,00;0,00;12.916,16;1.437,79;97,15;18,61;0,00;0,00;0;;308;2.279;11.894;0;0;5;15;20;22;25;27;29;35;36;46;51;53;55;57;65;68;73;78;83;85;
1205;1205;2011-12-28;;0,00;0,00;21.727,93;2.619,68;163,97;29,43;184.687,37;0,00;0;;141;1.609;8.963;1;0;1;2;8;11;13;16;19;25;27;28;31;32;40;42;65;66;71;83;90;100;
1206;1206;2011-12-31;;0,00;0,00;38.926,30;1.883,53;181,72;35,12;0,00;0,00;0;;186;1.377;7.125;0;0;1;7;10;19;28;29;33;35;54;55;57;60;62;67;71;86;88;90;94;96;
1207;1207;2012-01-04;;0,00;3.145.192,03;15.647,76;1.583,78;134,33;24,52;195.596,99;0,00;1;;247;2.080;11.392;1;0;4;8;14;23;38;39;42;45;46;53;54;65;67;72;73;78;85;86;89;91;
1208;1208;2012-01-07;;0,00;0,00;42.334,85;3.225,51;244,85;37,91;0,00;0,00;0;;105;988;6.381;0;0;7;8;9;11;32;45;46;49;51;58;60;71;73;77;89;92;93;95;96;99;
1209;1209;2012-01-11;;0,00;0,00;32.545,55;3.345,80;273,19;42,25;0,00;0,00;0;;107;936;6.051;0;0;5;6;7;13;17;24;27;50;51;54;57;61;62;64;86;89;90;91;92;94;
1210;1210;2012-01-14;;0,00;0,00;99.381,78;2.922,99;194,75;27,31;99.381,78;0,00;0;;136;1.458;10.396;2;0;4;7;8;9;11;15;17;21;32;42;49;50;65;67;68;72;79;86;90;96;
1211;1211;2012-01-18;;0,00;0,00;24.296,66;2.273,37;159,95;25;0,00;0,00;0;;171;1.736;11.107;0;0;11;13;19;25;26;27;36;39;44;45;48;50;53;56;58;59;66;89;91;92;
1212;1212;2012-01-21;;0,00;0,00;29.725,04;2.080,75;188,37;30,57;0,00;0,00;0;;200;1.578;9.721;0;0;12;15;16;26;35;36;37;39;41;46;47;69;70;76;82;83;87;93;95;99;
1213;1213;2012-01-25;;0,00;0,00;37.554,33;2.888,79;227,5;35,11;0,00;0,00;0;;143;1.297;8.402;0;0;4;6;15;20;23;30;34;35;37;44;45;56;58;67;72;79;82;86;92;100;
1214;1214;2012-01-28;;0,00;2.564.742,33;39.102,49;2.094,78;163,33;25,39;234.614,97;0,00;2;;224;2.052;13.198;1;0;7;8;11;33;37;39;41;44;48;50;52;54;55;62;66;67;74;76;79;92;
1215;1215;2012-02-01;;0,00;489.972,19;20.415,51;1.548,10;139,04;24,86;0,00;0,00;1;;211;1.678;9.383;0;0;1;6;8;10;11;27;34;41;49;62;64;65;67;71;73;75;78;84;91;97;
1216;1216;2012-02-04;;0,00;0,00;57.367,12;2.916,97;244,87;39,26;0,00;0,00;0;;118;1.004;6.262;0;0;3;8;11;12;18;43;50;51;56;60;63;67;70;76;77;78;83;92;95;96;
1217;1217;2012-02-08;;0,00;0,00;28.661,98;2.890,28;198,28;33,7;0,00;0,00;0;;119;1.239;7.289;0;0;1;7;16;17;24;26;35;40;41;45;47;53;54;55;64;67;71;72;90;94;
1218;1218;2012-02-11;;0,00;0,00;53.698,51;3.158,73;231,45;37,56;187.944,80;0,00;0;;119;1.160;7.148;1;0;2;4;5;16;18;30;36;47;57;58;60;67;69;72;73;81;86;88;95;97;
1219;1219;2012-02-15;;0,00;0,00;44.844,75;2.491,37;206,82;33,87;179.379,00;0,00;0;;144;1.239;7.564;1;0;1;2;14;18;19;24;37;41;43;44;52;55;75;80;83;84;86;92;95;99;
1220;1220;2012-02-18;;0,00;0,00;74.884,46;3.466,87;281,22;43,55;187.211,18;0,00;0;;108;951;6.140;1;0;5;6;10;22;32;33;34;53;54;55;60;63;64;65;69;74;79;82;87;97;
1221;1221;2012-02-22;;0,00;0,00;40.673,79;1.781,34;163,21;27,79;122.021,39;0,00;0;;137;1.068;6.272;1;0;5;13;17;18;21;24;35;36;43;44;54;65;69;72;75;76;81;85;88;96;
1222;1222;2012-02-25;;0,00;0,00;38.289,96;1.949,95;170,84;29,62;210.594,77;0,00;0;;216;1.761;10.156;1;0;1;6;18;26;28;31;32;37;39;45;50;53;56;57;62;68;69;78;82;96;
1223;1223;2012-03-01;;0,00;0,00;34.946,41;2.751,68;199,53;34,78;174.732,04;0,00;0;;127;1.251;7.175;1;0;8;9;10;14;24;32;36;40;46;51;58;60;65;77;79;81;83;86;94;99;
1224;1224;2012-03-03;;0,00;0,00;33.195,22;2.706,13;193,5;33,95;0,00;0,00;0;;184;1.838;10.476;0;0;1;3;12;14;20;27;28;29;40;44;55;62;71;84;86;87;90;91;94;97;
1225;1225;2012-03-07;;0,00;0,00;50.550,35;2.686,25;208,6;34,16;0,00;0,00;0;;207;1.904;11.626;0;0;1;7;10;17;20;21;26;51;56;58;67;69;70;72;74;75;76;77;87;90;
1226;1226;2012-03-10;;0,00;0,00;53.941,25;3.618,01;250,33;41,93;0,00;0,00;0;;164;1.693;10.107;0;0;4;9;18;20;21;24;27;30;49;58;65;66;72;78;79;80;82;94;95;98;
1227;1227;2012-03-14;;0,00;8.979.302,68;23.688,02;2.023,98;182,8;31,98;319.788,26;0,00;1;;316;2.499;14.283;1;0;3;5;6;11;18;20;21;24;29;34;36;39;42;49;57;62;64;75;80;94;
1228;1228;2012-03-17;;0,00;0,00;57.394,28;1.784,28;161,4;34,62;172.182,86;0,00;0;;193;1.524;7.104;1;0;7;12;30;38;40;50;58;63;65;68;69;70;76;79;80;88;92;93;95;99;
1229;1229;2012-03-21;;0,00;0,00;67.866,94;2.495,11;233,28;36,09;0,00;0,00;0;;136;1.039;6.716;0;0;5;14;15;20;25;26;35;37;40;45;54;56;59;61;62;73;76;93;96;97;
1230;1230;2012-03-24;;0,00;1.769.958,32;15.965,01;1.616,71;148,17;27,84;191.580,14;0,00;1;;237;1.847;9.830;1;0;3;9;12;35;38;42;44;46;51;53;60;64;67;75;81;84;90;93;99;100;
1231;1231;2012-03-28;;0,00;0,00;97.712,36;2.845,99;199,6;26,95;0,00;0,00;0;;103;1.049;7.769;0;0;9;10;19;20;21;26;27;29;32;46;50;60;62;66;68;81;96;98;99;100;
1232;1232;2012-03-31;;0,00;0,00;45.242,45;2.585,29;221,15;33,84;0,00;0,00;0;;140;1.169;7.638;0;0;12;19;24;26;32;40;41;44;46;47;61;62;64;66;70;84;89;93;94;95;
1233;1233;2012-04-04;;0,00;1.860.276,39;20.374,93;1.652,03;143,62;25,5;183.374,36;0,00;1;;222;1.824;10.273;1;0;2;5;11;13;14;27;29;33;36;44;48;54;58;60;64;66;68;70;77;78;
1234;1234;2012-04-07;;0,00;0,00;38.030,30;2.716,45;180,75;30,01;0,00;0,00;0;;98;1.052;6.335;0;0;4;6;14;17;24;35;53;56;58;59;60;63;64;67;69;73;74;78;93;100;
1235;1235;2012-04-11;;0,00;0,00;82.985,71;2.676,96;230,19;37,49;165.971,42;0,00;0;;124;1.030;6.324;1;0;3;16;19;20;26;30;31;34;37;60;71;73;74;77;78;80;84;87;91;97;
1236;1236;2012-04-14;;0,00;0,00;19.739,45;1.973,95;166,28;28,3;0,00;0,00;0;;190;1.611;9.465;0;0;7;17;21;24;32;39;45;48;49;50;53;57;59;62;64;74;85;87;97;98;
1237;1237;2012-04-18;;0,00;0,00;71.913,41;1.964,85;195,45;33,05;0,00;0,00;0;;183;1.314;7.771;0;0;3;4;10;12;25;34;35;38;42;53;54;60;63;66;74;75;77;81;82;93;
1238;1238;2012-04-20;;0,00;0,00;19.412,74;2.209,58;206,51;35,03;0,00;0,00;0;;123;940;5.541;0;0;6;14;15;22;24;27;35;43;53;54;60;61;63;78;80;87;89;98;99;100;
1239;1239;2012-04-25;;0,00;0,00;33.622,22;2.101,39;153,7;26,09;0,00;0,00;0;;192;1.875;11.042;0;0;4;17;20;22;24;25;27;30;33;34;43;45;48;50;56;63;69;71;78;98;
1240;1240;2012-04-28;;0,00;4.522.721,63;24.913,33;2.669,29;203,5;31,86;0,00;0,00;1;;168;1.574;10.052;0;0;5;11;13;15;18;20;25;26;45;46;47;49;62;68;70;79;89;92;96;99;
1241;1241;2012-05-02;;0,00;0,00;35.022,48;2.427,30;196,97;31,49;0,00;0,00;0;;101;889;5.560;0;0;2;5;8;10;21;23;25;35;39;41;45;46;47;54;63;77;78;79;80;83;
1242;1242;2012-05-05;;0,00;0,00;16.427,86;1.481,20;140,68;24,8;180.706,39;0,00;0;;244;1.835;10.409;1;0;3;4;13;16;27;33;34;46;53;54;58;59;62;67;68;73;74;85;96;99;
1243;1243;2012-05-09;;0,00;1.782.262,40;31.855,06;2.400,04;215,21;35,46;175.202,83;0,00;1;;146;1.163;7.057;1;0;1;2;4;10;23;25;26;28;30;38;40;43;44;52;59;69;82;85;88;93;
1244;1244;2012-05-12;;0,00;0,00;22.807,67;1.189,02;91,75;15,22;125.442,19;0,00;0;;211;1.709;10.298;1;0;4;11;12;13;14;15;20;25;28;29;32;34;41;45;49;53;60;63;67;81;
1245;1245;2012-05-16;;0,00;885.366,56;36.434,20;1.783,49;127,41;21,15;0,00;0,00;1;;143;1.251;7.536;0;0;1;2;3;7;10;14;16;19;23;38;44;49;53;61;67;68;79;85;97;98;
1246;1246;2012-05-19;;0,00;0,00;30.837,05;1.265,11;100,57;18,84;0,00;0,00;0;;195;1.533;8.180;0;0;1;2;6;9;15;18;21;26;32;34;42;50;54;56;59;62;67;68;76;93;
1247;1247;2012-05-23;;0,00;0,00;48.914,13;2.629,79;170,02;25,7;0,00;0,00;0;;93;899;5.947;0;0;1;8;11;14;23;24;25;27;30;36;39;47;57;61;67;75;80;81;87;91;
1248;1248;2012-05-26;;0,00;1.711.148,08;17.081,34;1.295,27;109,91;19,71;0,00;0,00;1;;211;1.554;8.664;0;0;15;19;24;26;36;37;43;48;55;58;60;69;72;74;80;81;87;92;95;100;
1249;1249;2012-05-30;;0,00;0,00;181.840,35;2.331,28;165,18;24,61;0,00;0,00;0;;78;688;4.618;0;0;8;15;16;33;41;46;47;48;50;51;52;55;57;63;72;76;79;84;89;90;
1250;1250;2012-06-02;;0,00;1.022.143,28;19.442,93;1.536,99;82,94;15,29;0,00;0,00;1;;253;2.051;11.125;0;0;7;9;16;18;27;38;43;45;46;47;54;63;67;72;75;82;87;88;97;98;
1251;1251;2012-06-06;;0,00;0,00;33.323,24;2.620,93;165,85;26,78;0,00;0,00;0;;89;879;5.442;0;0;4;7;11;23;26;35;42;49;52;57;58;64;68;70;76;77;81;85;95;100;
1252;1252;2012-06-09;;0,00;0,00;59.853,56;1.197,07;98,57;14,19;119.707,12;0,00;0;;200;1.518;10.545;1;0;1;3;4;8;9;10;11;24;27;29;35;39;41;42;43;51;65;85;87;89;
1253;1253;2012-06-13;;0,00;0,00;14.369,77;1.283,01;75,61;14,59;0,00;0,00;0;;288;2.138;11.077;0;0;3;5;8;11;23;26;28;33;35;36;43;46;50;55;58;73;77;91;93;95;
1254;1254;2012-06-16;;0,00;0,00;22.020,37;1.182,91;82,37;10,41;0,00;0,00;0;;242;2.172;17.180;0;0;2;5;16;17;18;24;26;31;33;42;44;51;66;73;79;86;89;90;93;99;
1255;1255;2012-06-20;;0,00;2.796.139,86;25.462,43;1.564,73;106,28;17,44;70.021,69;0,00;1;;179;1.647;10.036;2;0;1;2;3;4;7;11;19;20;21;28;37;40;41;45;53;58;59;83;90;97;
1256;1256;2012-06-23;;0,00;0,00;55.062,02;3.496,00;176,93;28,68;0,00;0,00;0;;63;778;4.799;0;0;1;4;24;28;30;47;48;49;53;54;57;64;71;72;73;83;89;91;95;98;
1257;1257;2012-06-27;;0,00;892.582,65;25.207,91;1.655,99;115,09;17,55;113.435,57;0,00;1;;137;1.232;8.075;1;0;3;7;8;15;18;22;24;25;34;37;42;44;45;46;48;52;81;86;89;100;
1258;1258;2012-06-30;;0,00;417.250,20;15.895,25;1.310,05;114,62;23,65;119.214,34;0,00;1;;182;1.300;6.300;1;0;1;22;23;24;25;26;48;49;52;55;61;63;64;73;91;93;96;97;98;99;
1259;1259;2012-07-04;;0,00;0,00;39.623,80;2.201,32;140,17;23,31;0,00;0,00;0;;108;1.060;6.374;0;0;2;3;6;9;10;19;23;26;38;59;60;62;69;72;80;85;90;93;98;99;
1260;1260;2012-07-07;;0,00;0,00;19.705,74;1.541,23;108,78;18,85;0,00;0,00;0;;179;1.585;9.146;0;0;1;2;5;10;12;16;19;22;38;40;51;58;59;67;72;80;93;95;96;100;
1261;1261;2012-07-11;;0,00;0,00;33.742,86;2.934,16;152,95;25,51;0,00;0,00;0;;92;1.103;6.613;0;0;4;9;14;21;25;46;55;61;62;64;66;71;77;85;86;89;95;96;98;99;
1262;1262;2012-07-14;;0,00;0,00;53.292,20;1.880,90;98,68;27,66;0,00;0,00;0;;170;2.025;7.223;0;0;15;20;23;33;35;49;54;56;58;59;60;62;64;70;76;81;82;86;94;98;
1263;1263;2012-07-18;;0,00;0,00;38.995,44;2.345,59;164,12;25,66;155.981,76;0,00;0;;133;1.188;7.596;1;0;2;3;9;17;24;27;29;31;32;52;56;58;73;76;79;80;86;87;93;98;
1264;1264;2012-07-21;;0,00;3.622.671,82;33.958,14;1.768,65;110,54;19,05;0,00;0,00;1;;192;1.920;11.136;0;0;7;15;16;19;26;27;32;35;41;43;45;46;49;53;59;60;64;71;82;91;
1265;1265;2012-07-25;;0,00;291.146,24;33.673,62;1.581,98;113,15;19,87;117.857,65;0,00;2;;149;1.302;7.411;1;0;7;14;15;22;26;31;44;55;60;65;77;80;85;87;88;90;93;97;99;100;
1266;1266;2012-07-28;;0,00;0,00;82.402,05;2.472,06;142,66;24,24;123.603,07;0,00;0;;100;1.083;6.372;1;0;2;4;18;27;32;34;39;45;47;53;54;57;61;64;65;77;87;89;90;96;
1267;1267;2012-08-01;;0,00;0,00;51.525,56;1.789,09;157,55;24,87;0,00;0,00;0;;144;1.022;6.474;0;0;6;14;20;23;24;30;32;33;38;44;47;49;54;60;70;72;76;79;88;90;
1268;1268;2012-08-04;;0,00;0,00;58.576,84;2.871,41;196,19;30,56;0,00;0,00;0;;102;933;5.988;0;0;2;15;18;19;28;29;30;35;45;58;60;61;63;66;76;77;82;90;94;96;
1269;1269;2012-08-08;;0,00;0,00;32.770,92;1.843,36;155,95;27,79;0,00;0,00;0;;160;1.182;6.632;0;0;4;5;7;12;20;37;42;54;59;61;62;64;65;68;70;76;88;98;99;100;
1270;1270;2012-08-11;;0,00;0,00;52.778,37;3.166,71;183,25;27,56;0,00;0,00;0;;100;1.080;7.180;0;0;2;11;12;17;18;31;34;41;46;52;53;56;74;79;83;86;87;89;91;96;
1271;1271;2012-08-15;;0,00;0,00;21.585,19;1.590,49;111,42;20,26;0,00;0,00;0;;190;1.695;9.319;0;0;1;4;5;18;21;23;26;29;39;40;41;43;44;58;63;66;67;74;75;78;
1272;1272;2012-08-18;;0,00;0,00;35.480,46;1.917,86;124,93;19,95;177.402,26;0,00;0;;185;1.775;11.115;1;0;7;13;21;22;27;32;34;35;41;42;45;48;50;64;68;73;76;77;86;95;
1273;1273;2012-08-22;;0,00;0,00;24.308,69;2.025,73;137,7;21,1;182.315,13;0,00;0;;180;1.655;10.796;1;0;1;8;17;26;28;29;30;34;36;38;45;46;47;50;54;58;66;79;81;95;
1274;1274;2012-08-25;;0,00;0,00;25.194,54;1.741,56;111,41;19;0,00;0,00;0;;217;2.120;12.425;0;0;2;5;7;16;26;37;43;44;45;48;49;50;52;54;56;68;76;88;89;97;
1275;1275;2012-08-29;;0,00;6.497.805,23;41.978,65;2.605,57;160,08;26,89;0,00;0,00;1;;145;1.475;8.779;0;0;1;7;10;19;28;29;31;39;41;42;45;47;58;61;63;84;87;88;96;99;
1276;1276;2012-09-01;;0,00;0,00;31.915,45;1.979,25;138,76;24,23;127.661,79;0,00;0;;129;1.150;6.584;1;0;1;4;10;15;21;24;28;36;38;41;50;56;59;62;69;72;73;88;91;97;
1277;1277;2012-09-05;;0,00;1.071.037,24;31.094,08;1.913,48;129,23;21,41;0,00;0,00;1;;130;1.203;7.261;0;0;1;13;18;21;24;27;34;36;39;43;44;48;49;59;74;84;88;94;96;97;
1278;1278;2012-09-08;;0,00;0,00;199.733,15;3.328,89;184,39;29,51;0,00;0,00;0;;60;677;4.230;0;0;14;18;19;22;24;26;27;31;37;47;50;65;70;71;78;79;81;89;92;100;
1279;1279;2012-09-12;;0,00;1.017.192,89;28.153,46;1.624,24;116,87;21,06;0,00;0,00;1;;156;1.355;7.517;0;0;11;12;13;17;21;25;27;30;35;39;43;46;51;52;67;71;73;74;87;97;
1280;1280;2012-09-15;;0,00;562.247,22;82.963,17;2.514,03;151,61;23,49;0,00;0,00;1;;99;1.026;6.621;0;0;9;20;23;25;26;29;33;38;39;40;41;43;46;50;57;68;70;74;86;95;
1281;1281;2012-09-19;;0,00;0,00;31.293,66;1.698,11;124,91;21,48;0,00;0,00;0;;129;1.096;6.373;0;0;5;7;8;10;20;33;37;39;40;42;48;52;62;64;75;77;80;89;95;97;
