1402;1402;2016-08-17;;1.700.000,00;1.811.406,15;1.587,91;20;8;4;1;351;11707;149536;839885;2;3;4;5;8;9;11;12;14;15;16;19;20;21;23
1403;1403;2016-08-19;;1.700.000,00;1.330.195,71;1.491,58;20;8;4;1;392;14945;188912;1033178;3;4;5;8;9;10;11;12;13;15;16;17;21;23;25
1404;1404;2016-08-22;;4.500.000,00;0;844,76;20;8;4;0;829;14065;159685;865433;1;2;3;4;8;10;11;13;15;16;18;19;21;22;25
1405;1405;2016-08-24;;1.700.000,00;946.197,34;1.437,81;20;8;4;4;670;19218;212074;1121207;2;3;4;7;9;10;11;14;15;16;18;19;20;23;24
1406;1406;2016-08-26;;1.700.000,00;519.337,65;1.850,92;20;8;4;3;370;14477;176196;945787;2;3;4;5;6;9;11;13;15;19;20;21;22;24;25
1407;1407;2016-08-29;;85.000.000,00;0;1.812,66;20;8;4;0;301;11682;145150;806240;1;2;4;5;6;7;10;12;13;20;21;22;23;24;25
1408;1408;2016-09-06;;1.700.000,00;8.227.506,94;1.661,12;20;8;4;10;4120;141813;1857700;9732743;1;3;5;8;10;11;12;13;14;19;21;22;23;24;25
1409;1409;2016-09-09;;1.700.000,00;234.987,40;1.195,49;20;8;4;10;864;21432;195835;986387;1;2;4;6;7;8;11;12;14;16;17;19;22;24;25
1410;1410;2016-09-12;;1.700.000,00;1.917.825,68;1.342,35;20;8;4;1;628;19893;180444;963967;2;3;4;5;6;7;9;10;14;15;16;17;20;21;23
1411;1411;2016-09-14;;1.700.000,00;974.404,53;1.607,60;20;8;4;2;373;10672;156394;1002188;1;5;6;7;8;9;10;12;13;14;15;16;17;21;23
1412;1412;2016-09-16;;1.700.000,00;306.562,41;1.090,23;20;8;4;5;618;19484;220522;1119773;5;6;7;9;11;13;15;16;18;19;21;22;23;24;25
1413;1413;2016-09-19;;1.700.000,00;698.777,25;2.362,73;20;8;4;3;273;10133;140893;873320;2;3;4;5;6;7;8;9;10;13;16;17;18;21;25
1414;1414;2016-09-21;;1.700.000,00;347.118,94;801,99;20;8;4;4;761;28439;215104;1044773;2;3;4;5;7;9;10;11;13;14;16;17;20;21;23
1415;1415;2016-09-23;;1.700.000,00;324.543,43;965,19;20;8;4;5;739;18866;204629;1030278;2;4;5;6;10;12;13;15;17;18;19;22;23;24;25
1416;1416;2016-09-26;;1.700.000,00;1.551.298,05;1.190,03;20;8;4;1;573;17732;195424;985629;3;4;5;7;8;9;10;12;14;15;17;18;19;20;24
1417;1417;2016-09-28;;1.700.000,00;408.409,14;1.790,72;20;8;4;4;401;14140;172836;956173;1;2;3;4;6;7;9;11;13;14;15;18;19;22;23
1418;1418;2016-09-30;;1.700.000,00;444.300,08;1.324,04;20;8;4;4;590;16008;185448;993010;2;4;6;9;10;11;13;14;15;17;18;20;21;22;23
1419;1419;2016-10-03;;1.700.000,00;542.070,72;2.606,11;20;8;4;4;256;9284;128845;811681;2;3;6;7;11;12;15;16;17;18;19;20;21;23;24
1420;1420;2016-10-05;;1.700.000,00;670.831,75;1.625,27;20;8;4;3;381;12458;157155;886653;1;4;6;7;8;10;13;14;15;16;17;20;22;23;25
1421;1421;2016-10-07;;1.700.000,00;345.607,73;1.722,39;20;8;4;5;441;17061;214784;1103637;3;5;6;7;8;9;11;12;14;17;18;19;20;23;24
1422;1422;2016-10-10;;1.700.000,00;581.744,73;1.739,53;20;8;4;3;441;15035;177266;944591;1;4;5;7;10;11;13;14;15;16;17;19;22;23;24
1423;1423;2016-10-14;;1.700.000,00;2.503.550,17;1.746,76;20;8;4;1;441;16270;223775;1235621;1;2;4;5;7;8;11;12;13;14;15;16;19;22;23
1424;1424;2016-10-17;;1.700.000,00;143.695,63;403,27;20;8;4;8;1253;26506;233466;1021794;2;4;5;6;8;9;10;11;13;17;18;20;21;23;25
1425;1425;2016-10-19;;4.500.000,00;0;1.810,27;20;8;4;0;328;11280;154433;891211;1;3;4;5;8;9;11;12;13;14;16;19;20;21;25
1426;1426;2016-10-21;;1.700.000,00;365.219,34;884,91;20;8;4;11;1037;28478;294329;1377035;2;3;4;7;8;10;12;14;15;16;18;22;23;24;25
1427;1427;2016-10-24;;1.700.000,00;1.030.986,64;3.270,38;20;8;4;2;194;9485;132255;829941;1;2;7;10;11;12;14;15;16;17;18;19;20;22;25
1428;1428;2016-10-26;;4.000.000,00;0;1.813,59;20;8;4;0;297;11583;169506;904542;2;3;4;5;6;8;9;13;17;18;19;20;21;22;25
1429;1429;2016-10-28;;1.700.000,00;1.288.976,27;1.626,34;20;8;4;3;572;19724;245731;1296262;5;7;8;9;10;12;13;14;15;16;18;19;20;21;25
1430;1430;2016-10-31;;1.700.000,00;778.316,52;1.777,23;20;8;4;2;385;14778;186966;1025736;1;3;4;5;7;8;9;13;15;16;20;21;22;23;25
1431;1431;2016-11-04;;1.700.000,00;2.554.180,29;1.675,70;20;8;4;1;469;17725;224459;1227154;1;2;7;8;9;10;12;14;15;16;17;19;20;23;25
1432;1432;2016-11-07;;1.700.000,00;408.084,66;1.896,75;20;8;4;5;331;11035;160425;949655;1;3;4;5;10;11;12;16;17;18;20;21;23;24;25
1433;1433;2016-11-09;;1.700.000,00;574.057,40;1.499,00;20;8;4;3;505;18120;203594;990252;3;6;7;9;10;12;14;15;16;18;20;22;23;24;25
1434;1434;2016-11-11;;1.700.000,00;384.540,92;1.012,14;20;8;4;4;668;20015;223402;1119694;3;4;5;6;7;9;10;12;13;15;18;19;22;23;24
1435;1435;2016-11-14;;3.500.000,00;0;2.708,34;20;8;4;0;239;10060;150104;855059;1;2;3;4;5;6;9;10;12;16;17;19;20;21;23
1436;1436;2016-11-16;;1.700.000,00;4.193.218,85;1.591,41;20;8;4;1;404;14803;178046;962902;1;2;3;5;6;8;11;12;15;17;18;19;22;23;24
1437;1437;2016-11-18;;1.700.000,00;507.086,59;796,05;20;8;4;3;840;22165;223860;1071078;2;4;5;6;7;8;9;11;13;14;17;19;20;23;25
1438;1438;2016-11-21;;4.700.000,00;0;1.762,37;20;8;4;0;337;14018;166183;879250;1;4;7;8;9;10;11;12;14;15;17;20;21;22;24
1439;1439;2016-11-23;;1.700.000,00;943.702,11;2.325,01;20;8;4;5;369;15188;184161;1158942;1;2;3;5;11;12;13;14;15;16;17;18;19;22;24
1440;1440;2016-11-25;;1.700.000,00;1.795.194,85;1.347,24;20;8;4;1;410;15562;183211;957678;2;3;8;10;12;13;14;16;17;18;20;21;22;24;25
1441;1441;2016-11-28;;1.700.000,00;668.097,10;861,19;20;8;4;2;682;20382;209250;991858;1;3;4;5;6;7;9;10;11;13;16;19;22;23;25
1442;1442;2016-11-30;;1.700.000,00;852.233,93;1.649,22;20;8;4;2;318;12537;165425;896706;1;2;3;4;7;9;11;12;13;15;16;17;19;20;21
1443;1443;2016-12-02;;1.700.000,00;985.648,09;1.604,64;20;8;4;2;378;13835;200595;973818;1;2;3;5;7;8;9;10;11;12;14;15;16;17;24
1444;1444;2016-12-05;;1.700.000,00;677.563,37;1.437,80;20;8;4;3;435;14685;171577;907008;1;2;4;5;6;9;10;11;14;15;17;18;20;21;24
1445;1445;2016-12-07;;1.700.000,00;503.879,56;937,17;20;8;4;3;709;24490;239746;1026831;1;4;5;6;8;10;13;15;16;17;18;20;22;23;25
1446;1446;2016-12-09;;5.200.000,00;0;2.203,84;20;8;4;0;315;10994;149113;869786;1;4;6;7;8;12;13;16;17;20;21;22;23;24;25
1447;1447;2016-12-12;;1.700.000,00;914.001,43;1.683,88;20;8;4;5;604;19821;245596;1323641;1;3;4;5;8;11;12;13;17;18;19;21;22;24;25
1448;1448;2016-12-14;;1.700.000,00;862.868,40;1.751,88;20;8;4;2;433;15901;199502;976377;1;3;4;5;6;8;12;13;16;18;19;21;22;23;24
1449;1449;2016-12-16;;1.700.000,00;562.072,22;1.616,31;20;8;4;4;428;11622;152640;881720;1;3;4;5;6;7;8;9;11;15;16;20;22;23;24
1450;1450;2016-12-19;;1.700.000,00;1.992.328,20;1.630,38;20;8;4;1;376;13762;163988;902248;1;2;4;5;8;9;10;13;14;16;17;19;20;22;24
1451;1451;2016-12-21;;1.700.000,00;808.904,67;1.422,25;20;8;4;2;350;15053;206333;1043488;1;2;3;5;10;12;13;14;15;19;20;21;23;24;25
1452;1452;2016-12-23;;1.700.000,00;166.632,69;573,9;20;8;4;8;1021;25464;241290;1136397;2;5;7;8;10;11;13;14;15;17;20;21;23;24;25
1453;1453;2016-12-26;;1.700.000,00;297.695,33;1.416,18;20;8;4;5;462;14502;171217;904123;1;2;5;8;9;10;13;14;15;16;19;21;23;24;25
1454;1454;2016-12-28;;1.700.000,00;1.592.697,16;1.658,97;20;8;4;1;422;15263;183501;984525;1;3;4;7;10;12;13;14;18;19;20;21;22;23;25
1455;1455;2016-12-30;;1.700.000,00;514.662,04;2.262,25;20;8;4;4;280;10990;150147;938591;2;5;7;8;14;15;16;17;18;19;20;21;22;23;25
1456;1456;2017-01-02;;1.700.000,00;874.324,31;1.591,85;20;8;4;2;338;10449;124986;732159;1;2;6;7;8;9;12;13;14;15;19;20;21;24;25
1457;1457;2017-01-04;;1.700.000,00;1.504.968,43;1.759,37;20;8;4;1;376;14583;214624;986330;1;2;3;4;7;8;9;10;11;13;14;15;18;23;24
1458;1458;2017-01-06;;1.700.000,00;356.213,76;1.683,62;20;8;4;5;465;17307;204837;1070579;1;2;3;5;7;9;11;14;17;18;19;20;22;23;24
1459;1459;2017-01-09;;1.700.000,00;1.025.074,08;2.523,26;20;8;4;2;250;11377;143543;852116;1;4;6;9;10;12;13;14;16;17;18;19;20;24;25
1460;1460;2017-01-11;;1.700.000,00;1.679.366,25;1.819,47;20;8;4;1;284;12260;173748;1012009;1;3;5;7;11;14;15;16;17;18;19;20;21;24;25
1461;1461;2017-01-13;;1.700.000,00;625.164,78;1.728,28;20;8;4;3;477;16714;198211;1006791;2;4;5;6;9;10;11;15;17;18;19;21;23;24;25
1462;1462;2017-01-16;;1.700.000,00;216.778,01;1.237,49;20;8;4;7;539;17085;194056;991886;1;3;4;5;7;9;12;13;14;16;17;20;21;24;25
1463;1463;2017-01-18;;1.700.000,00;207.383,64;1.163,09;20;8;4;8;627;16771;180964;927889;3;4;6;7;10;11;13;14;15;17;19;20;22;23;24
1464;1464;2017-01-20;;1.700.000,00;2.016.298,04;2.124,66;20;8;4;1;292;10246;141550;866787;1;4;9;10;11;12;13;14;15;16;17;18;22;23;24
1465;1465;2017-01-23;;1.700.000,00;881.947,85;1.615,29;20;8;4;2;336;13305;170497;931139;2;5;7;8;9;10;12;14;16;19;20;21;22;23;24
1466;1466;2017-01-25;;1.700.000,00;1.755.067,27;1.388,23;20;8;4;1;389;14765;154813;833086;2;3;4;6;10;11;12;14;19;20;21;22;23;24;25
1467;1467;2017-01-27;;1.700.000,00;234.111,30;1.378,97;20;8;4;8;597;15334;177859;880104;1;4;5;6;9;10;11;12;19;20;21;22;23;24;25
1468;1468;2017-01-30;;1.700.000,00;382.413,26;1.392,08;20;8;4;4;483;17745;193273;992421;2;3;5;6;8;11;12;13;14;18;19;20;21;23;24
1469;1469;2017-02-01;;1.700.000,00;1.014.704,42;1.036,06;20;8;4;2;861;15983;147795;887046;1;2;3;5;6;7;8;9;11;13;16;17;18;19;20
1470;1470;2017-02-03;;1.700.000,00;864.924,39;1.806,11;20;8;4;2;421;14548;201070;1103786;2;3;7;8;11;12;13;14;15;18;20;21;22;23;24
1471;1471;2017-02-06;;1.700.000,00;874.764,39;943,58;20;8;4;2;815;19590;186146;915251;1;2;4;6;7;8;10;11;13;15;18;20;21;22;24
1472;1472;2017-02-08;;1.700.000,00;658.198,11;1.324,10;20;8;4;2;437;17431;229795;1079571;2;3;4;5;7;8;10;12;13;14;18;21;22;23;24
1473;1473;2017-02-10;;1.700.000,00;1.805.494,62;1.610,25;20;8;4;1;345;14712;184903;992938;1;4;5;7;8;9;10;12;14;16;20;22;23;24;25
1474;1474;2017-02-13;;1.700.000,00;268.592,66;899,86;20;8;4;5;656;21301;211687;1090171;1;2;5;7;8;10;11;13;14;15;18;19;20;21;25
1475;1475;2017-02-15;;1.700.000,00;288.501,08;875,78;20;8;4;5;724;19115;205439;1044763;1;2;3;5;6;9;10;12;13;15;18;20;21;24;25
1476;1476;2017-02-17;;1.700.000,00;460.346,72;1.510,07;20;8;4;4;536;16954;181798;933603;2;4;5;6;7;9;10;12;13;14;16;19;21;22;25
1477;1477;2017-02-20;;1.700.000,00;678.046,94;2.100,30;20;8;4;3;298;9758;132157;810745;1;2;3;4;5;6;7;10;12;15;17;18;21;22;23
1478;1478;2017-02-22;;1.700.000,00;667.232,51;1.595,61;20;8;4;3;386;11341;146383;823821;2;5;6;7;10;11;12;15;16;17;18;19;21;24;25
1479;1479;2017-02-24;;1.500.000,00;884.682,47;1.808,70;20;8;4;2;430;14660;177463;905994;2;3;5;6;9;11;13;14;15;16;17;18;20;22;23
1480;1480;2017-03-01;;4.500.000,00;0;1.759,95;20;8;4;0;285;12290;135180;794419;1;6;7;10;11;12;13;15;16;17;19;20;21;22;25
1481;1481;2017-03-03;;1.700.000,00;1.167.875,31;1.640,44;20;8;4;3;502;23821;288152;1416041;2;3;5;7;8;9;11;17;18;19;20;21;23;24;25
1482;1482;2017-03-06;;1.700.000,00;838.156,95;1.606,82;20;8;4;2;321;13539;207626;973255;1;2;4;5;7;8;9;10;11;12;14;15;19;23;24
1483;1483;2017-03-08;;1.700.000,00;783.149,76;1.597,40;20;8;4;2;431;16004;205330;999270;3;4;5;6;7;9;11;13;14;15;17;20;21;22;23
1484;1484;2017-03-10;;1.700.000,00;1.048.630,65;2.022,92;20;8;4;2;319;11500;157103;880857;1;2;3;4;6;7;9;10;12;17;18;19;21;22;25
1485;1485;2017-03-13;;1.700.000,00;215.931,75;402,18;20;8;4;4;944;35996;280169;1158028;1;2;3;5;8;9;11;13;15;17;18;19;23;24;25
1486;1486;2017-03-15;;1.700.000,00;1.470.685,52;1.298,10;20;8;4;1;498;17495;204214;1023723;2;4;5;8;9;10;12;14;18;19;20;21;22;23;25
1487;1487;2017-03-17;;1.700.000,00;688.247,98;1.809,99;20;8;4;3;351;13869;157649;910359;1;2;3;4;5;6;10;11;12;15;16;19;21;22;25
1488;1488;2017-03-20;;1.700.000,00;387.339,06;1.135,05;20;8;4;4;600;19921;190961;999588;1;4;5;6;10;11;12;13;16;19;20;21;23;24;25
1489;1489;2017-03-22;;1.700.000,00;480.522,59;1.460,03;20;8;4;3;434;16858;207756;1039838;2;4;7;8;9;10;12;13;14;15;19;20;22;23;25
1490;1490;2017-03-24;;1.700.000,00;756.297,48;1.368,05;20;8;4;2;486;16503;198499;1062665;1;3;4;5;7;8;9;11;13;14;15;18;19;20;22
1491;1491;2017-03-27;;1.700.000,00;1.413.132,73;1.109,20;20;8;4;1;560;19310;201204;1016203;2;4;5;6;7;9;11;13;14;19;20;22;23;24;25
1492;1492;2017-03-29;;1.700.000,00;880.277,49;1.830,10;20;8;4;2;296;12094;164409;885723;2;3;4;5;7;8;10;12;15;16;17;18;19;24;25
1493;1493;2017-03-31;;1.700.000,00;143.438,70;665,24;20;8;4;9;853;23807;222932;1104948;2;5;8;10;11;13;14;15;16;19;20;21;23;24;25
1494;1494;2017-04-03;;1.700.000,00;505.284,94;1.458,00;20;8;4;3;457;16571;203250;1048683;1;2;3;4;9;10;11;12;13;15;17;19;20;22;25
1495;1495;2017-04-05;;1.700.000,00;453.858,54;819,85;20;8;4;3;730;21649;223757;1078738;1;2;3;4;5;8;10;12;13;14;18;22;23;24;25
1496;1496;2017-04-07;;1.700.000,00;1.251.644,24;926,21;20;8;4;1;594;23440;258735;1182885;2;3;6;7;9;10;11;12;13;15;17;19;20;23;25
1497;1497;2017-04-10;;1.700.000,00;1.901.422,20;2.659,33;20;8;4;1;220;10018;129742;818464;1;2;5;7;11;12;13;14;15;16;17;18;19;22;23
1498;1498;2017-04-12;;1.700.000,00;1.801.980,50;1.352,33;20;8;4;1;410;13857;171697;911301;4;5;7;8;10;11;14;15;16;17;18;21;23;24;25
1499;1499;2017-04-15;;1.000.000,00;454.316,92;792,45;20;8;4;2;504;14231;169365;820044;1;2;3;4;5;7;8;12;13;14;15;18;19;23;24
1500;1500;2017-04-17;;1.700.000,00;315.388,37;1.055,57;20;8;4;3;394;13924;177400;822864;1;2;3;5;7;10;11;12;13;15;17;18;19;20;22
1501;1501;2017-04-19;;1.700.000,00;1.089.774,04;2.903,16;20;8;4;2;231;8984;121404;756632;1;6;7;8;9;10;11;13;16;17;18;21;22;24;25
1502;1502;2017-04-22;;3.500.000,00;0;1.071,28;20;8;4;0;454;19681;165975;841016;1;2;3;4;5;7;11;12;13;15;17;18;20;22;24
1503;1503;2017-04-24;;5.800.000,00;0;2.082,89;20;8;4;0;290;10408;136832;840625;1;2;3;7;12;15;16;17;18;20;21;22;23;24;25
1504;1504;2017-04-26;;1.700.000,00;2.703.729,54;1.241,10;20;8;4;2;828;26035;283795;1426452;1;4;5;7;8;11;12;14;17;18;19;21;23;24;25
1505;1505;2017-04-28;;2.000.000,00;2.125.397,96;3.336,58;20;8;4;1;196;7625;114617;700630;1;2;3;6;7;11;14;16;17;18;19;20;22;24;25
1506;1506;2017-05-03;;1.700.000,00;1.090.843,42;1.514,98;20;8;4;2;633;19727;240630;1227715;3;4;5;8;9;10;13;14;17;18;19;20;21;22;24
1507;1507;2017-05-05;;1.700.000,00;232.847,67;776,36;20;8;4;6;791;22225;234971;1192800;1;2;3;4;5;8;10;11;13;14;17;19;21;23;24
1508;1508;2017-05-08;;1.700.000,00;766.634,29;1.471,53;20;8;4;2;458;16743;190658;983957;1;3;7;8;9;10;11;12;14;17;19;21;22;23;24
1509;1509;2017-05-10;;1.700.000,00;332.578,98;1.009,58;20;8;4;5;724;18443;204140;991548;1;2;3;6;7;8;9;13;14;15;17;18;19;22;24
1510;1510;2017-05-12;;1.700.000,00;318.127,19;954,51;20;8;4;4;586;21595;235256;1184036;1;3;4;7;8;9;10;11;12;13;15;18;19;22;24
1511;1511;2017-05-15;;1.700.000,00;272.884,25;908,7;20;8;4;5;660;19451;216373;1060479;2;4;5;8;9;10;11;12;13;15;19;20;21;23;24
1512;1512;2017-05-17;;1.700.000,00;2.007.937,94;1.382,16;20;8;4;1;447;13578;159040;862389;2;3;4;6;10;11;12;13;15;16;17;19;21;22;24
1513;1513;2017-05-19;;1.700.000,00;1.931.178,44;1.692,91;20;8;4;1;351;12949;155263;872250;3;4;6;7;9;10;11;12;13;14;16;18;21;22;24
1514;1514;2017-05-22;;1.700.000,00;858.676,00;1.793,06;20;8;4;2;421;12339;157467;922916;3;4;5;7;8;11;12;13;15;16;17;19;20;21;24
1515;1515;2017-05-24;;1.700.000,00;336.430,51;1.559,00;20;8;4;5;332;12453;160295;908667;1;2;3;5;8;9;11;12;13;16;17;18;19;20;23
1516;1516;2017-05-26;;1.700.000,00;676.080,02;2.080,25;20;8;4;3;300;11390;149439;809054;1;2;6;7;10;11;12;14;16;18;19;20;22;23;24
1517;1517;2017-05-29;;1.700.000,00;276.609,09;701,79;20;8;4;4;693;22740;216554;1021799;2;3;5;8;10;11;12;14;15;18;20;21;23;24;25
1518;1518;2017-05-31;;1.700.000,00;440.990,32;1.424,56;20;8;4;4;381;12852;157866;854588;2;3;4;5;7;8;11;12;14;16;17;20;22;24;25
1519;1519;2017-06-02;;1.700.000,00;529.678,45;1.969,52;20;8;4;4;331;12122;151372;877555;1;4;6;8;13;14;16;17;18;20;21;22;23;24;25
1520;1520;2017-06-05;;1.700.000,00;283.547,62;1.504,66;20;8;4;6;497;17287;173513;902896;1;2;4;8;9;10;12;13;14;16;17;18;19;24;25
1521;1521;2017-06-07;;1.700.000,00;359.073,26;1.191,20;20;8;4;4;530;18994;201761;1064105;1;2;3;4;5;7;8;12;14;15;17;19;20;23;24
1522;1522;2017-06-09;;1.700.000,00;927.234,52;1.649,15;20;8;4;2;346;12938;175923;1016775;1;8;9;10;11;13;14;15;16;18;19;20;21;23;24
1523;1523;2017-06-12;;1.700.000,00;182.920,06;712,33;20;8;4;8;903;21770;202653;959572;3;5;6;7;9;10;12;13;14;16;18;19;21;23;25
1524;1524;2017-06-14;;1.700.000,00;1.892.320,43;2.366,88;20;8;4;1;246;10070;152728;919742;1;3;5;6;7;8;9;10;13;14;20;22;23;24;25
1525;1525;2017-06-16;;1.700.000,00;462.573,29;1.462,79;20;8;4;3;417;14860;159281;815723;1;2;4;5;8;10;12;14;15;18;19;20;21;22;25
1526;1526;2017-06-19;;1.700.000,00;165.114,45;862,55;20;8;4;7;589;21243;240559;1098690;5;7;8;9;10;11;13;15;17;18;20;21;22;23;25
1527;1527;2017-06-21;;1.700.000,00;1.945.969,06;2.043,55;20;8;4;1;293;10671;154254;852408;1;2;3;5;6;7;9;10;14;15;20;21;22;24;25
1528;1528;2017-06-23;;4.800.000,00;0;2.356,61;20;8;4;0;246;10465;147891;856773;1;2;4;5;6;8;9;10;17;18;20;21;23;24;25
1529;1529;2017-06-26;;1.700.000,00;1.476.461,28;2.133,95;20;8;4;3;367;14577;215162;1207332;2;3;4;5;8;11;13;14;16;17;18;19;20;21;24
1530;1530;2017-06-28;;1.700.000,00;34.864,17;365,51;20;8;4;41;1719;27240;220736;960961;2;4;5;7;9;10;12;14;15;16;18;20;22;23;24
1531;1531;2017-06-30;;1.700.000,00;1.371.437,50;1.128,89;20;8;4;1;534;19757;227784;1128762;1;2;3;4;7;8;10;11;13;14;15;19;22;23;24
1532;1532;2017-07-03;;1.700.000,00;579.974,79;1.514,45;20;8;4;3;505;16133;197783;1011034;1;2;3;8;9;10;11;12;13;14;17;18;20;22;25
1533;1533;2017-07-05;;1.700.000,00;1.100.549,01;2.096,78;20;8;4;2;323;12502;166823;925155;1;3;4;6;7;11;12;13;14;15;16;19;20;21;24
1534;1534;2017-07-07;;1.700.000,00;2.051.963,67;1.768,55;20;8;4;1;357;13908;186284;1034775;1;4;5;8;9;10;11;12;13;14;16;17;19;21;24
1535;1535;2017-07-10;;1.700.000,00;264.761,12;895,21;20;8;4;5;650;19738;219185;1079157;3;4;5;7;8;12;13;15;17;18;21;22;23;24;25
1536;1536;2017-07-12;;1.700.000,00;1.424.150,30;1.613,40;20;8;4;1;388;15719;216487;1172324;1;3;5;6;7;8;9;10;11;12;13;19;20;23;25
1537;1537;2017-07-14;;1.700.000,00;1.624.314,63;1.359,97;20;8;4;1;525;18492;211518;1088193;1;2;3;4;10;11;13;14;15;17;18;20;21;22;24
1538;1538;2017-07-17;;1.700.000,00;1.212.090,69;778,92;20;8;4;1;684;21685;231951;1135250;2;4;5;7;8;9;10;13;14;15;17;18;19;21;23
1539;1539;2017-07-19;;1.700.000,00;1.001.752,59;2.516,18;20;8;4;2;245;10488;147904;902231;1;3;4;8;11;12;13;14;16;17;18;19;20;21;25
1540;1540;2017-07-21;;1.700.000,00;913.505,11;1.757,28;20;8;4;2;457;15649;185820;961747;1;2;3;7;9;10;11;12;14;15;16;17;19;22;23
1541;1541;2017-07-24;;1.700.000,00;1.686.669,31;1.606,74;20;8;4;1;323;12983;175957;1043856;2;3;4;5;7;11;13;14;15;18;19;20;21;22;25
1542;1542;2017-07-26;;1.700.000,00;89.845,56;623,95;20;8;4;17;1076;22939;210877;997019;2;3;5;7;8;10;11;13;15;16;17;20;21;22;24
1543;1543;2017-07-28;;1.700.000,00;453.023,02;1.810,28;20;8;4;4;440;15626;181790;981572;1;2;6;7;8;9;12;13;15;17;19;20;23;24;25
1544;1544;2017-07-31;;1.700.000,00;995.162,35;1.822,64;20;8;4;2;480;16574;167962;891221;1;2;4;7;8;9;11;12;14;16;17;21;22;23;24
1545;1545;2017-08-02;;1.700.000,00;872.754,17;1.546,88;20;8;4;2;496;16628;205397;1009896;3;5;7;8;10;11;12;15;16;17;20;22;23;24;25
1546;1546;2017-08-04;;1.700.000,00;2.082.705,71;1.602,08;20;8;4;1;400;15773;186784;1008447;1;3;6;7;8;10;11;14;15;18;19;20;22;24;25
1547;1547;2017-08-07;;1.700.000,00;206.646,18;920,16;20;8;4;7;691;20459;233487;1093018;1;2;5;6;8;9;10;11;13;15;17;18;19;21;25
1548;1548;2017-08-09;;1.700.000,00;637.315,94;1.670,80;20;8;4;3;503;17341;199393;1051216;2;3;4;9;10;11;12;14;15;17;18;20;21;22;23
1549;1549;2017-08-11;;1.700.000,00;217.577,39;632,52;20;8;4;5;756;24997;280620;1351401;1;2;3;4;5;7;8;10;11;13;18;20;23;24;25
1550;1550;2017-08-14;;1.700.000,00;1.649.667,73;991,96;20;8;4;1;731;25237;210990;1040070;3;4;5;7;8;13;14;15;16;17;20;22;23;24;25
1551;1551;2017-08-16;;1.700.000,00;46.572,15;148,17;20;8;4;13;1796;39496;328748;1228495;1;3;5;7;8;11;13;14;15;17;19;20;22;23;25
1552;1552;2017-08-18;;1.700.000,00;359.145,75;1.347,64;20;8;4;6;492;14875;178279;965407;2;3;7;8;9;12;14;15;16;19;20;21;22;24;25
1553;1553;2017-08-21;;1.700.000,00;165.935,86;1.020,12;20;8;4;10;715;17153;198753;995398;1;2;4;8;9;11;12;13;15;17;18;19;21;22;25
1554;1554;2017-08-23;;1.700.000,00;1.672.142,44;1.856,07;20;8;4;1;396;15241;189771;1006231;1;3;4;5;7;8;9;10;13;14;16;18;19;24;25
1555;1555;2017-08-25;;1.700.000,00;313.083,77;1.239,81;20;8;4;6;666;18577;192620;921506;1;2;6;8;9;10;12;13;14;16;18;20;22;23;25
1556;1556;2017-08-28;;80.000.000,00;962.407,97;1.682,53;20;8;4;2;352;14066;163895;859129;1;2;3;5;6;8;12;15;16;17;19;21;22;23;25
1557;1557;2017-09-07;;2.000.000,00;5.905.591,00;2.165,59;20;8;4;15;3369;133713;1704422;9530997;2;3;4;5;6;9;12;16;17;18;20;21;22;24;25
1558;1558;2017-09-11;;1.700.000,00;3.196.576,25;2.119,74;20;8;4;1;464;15432;197287;1177008;1;2;4;5;6;9;11;14;15;16;17;18;21;22;25
1559;1559;2017-09-13;;1.700.000,00;2.373.187,46;2.386,31;20;8;4;1;306;13415;183053;1038271;3;4;5;6;7;9;10;11;14;16;18;19;20;23;25
1560;1560;2017-09-15;;1.700.000,00;606.249,54;1.784,48;20;8;4;3;448;18121;231295;1187773;1;2;3;4;5;7;8;9;11;14;17;18;20;24;25
1561;1561;2017-09-18;;1.700.000,00;404.250,07;1.024,16;20;8;4;4;694;21578;227295;1158073;3;5;6;7;8;12;13;15;16;18;20;21;22;24;25
1562;1562;2017-09-20;;1.700.000,00;228.232,44;724,63;20;8;4;9;1246;21768;211804;909389;1;2;3;4;5;6;7;8;9;11;12;14;16;17;18
1563;1563;2017-09-22;;1.700.000,00;661.969,53;1.803,56;20;8;4;3;484;15869;203418;1106799;1;2;3;5;6;9;10;12;13;17;18;20;21;22;23
1564;1564;2017-09-25;;1.700.000,00;2.253.777,85;2.358,75;20;8;4;1;294;11240;157925;934325;3;4;6;8;9;11;12;13;16;17;18;19;20;21;24
1565;1565;2017-09-27;;4.500.000,00;0;1.835,38;20;8;4;0;302;12215;175155;1069813;1;3;6;7;8;9;10;11;12;13;15;17;18;24;25
1566;1566;2017-09-29;;1.700.000,00;1.033.839,97;1.155,29;20;8;4;4;888;27963;301603;1524881;1;2;4;5;7;8;9;13;14;15;16;19;23;24;25
1567;1567;2017-10-02;;1.700.000,00;391.745,70;683,99;20;8;4;4;1007;25132;234673;1144493;2;3;5;7;9;10;11;12;14;15;17;18;19;21;24
1568;1568;2017-10-04;;1.700.000,00;328.308,66;1.533,90;20;8;4;7;461;16727;186336;1001823;1;2;3;4;6;7;10;11;13;16;17;19;21;22;24
